time,target,true_x,true_z,meas_x,meas_z,est_x,est_z
51.2,TARGET_1,-0.467673,0.460014,-0.452794,0.447967,-0.46025800026428215,0.45179928608099473
51.264,TARGET_1,-0.465193,0.459377,-0.46015,0.476929,-0.4592052292273237,0.46134849760004915
51.328,TARGET_1,-0.462714,0.45874,-0.460582,0.445186,-0.45876096971175007,0.45490597824729095
51.392,TARGET_1,-0.460234,0.458103,-0.460126,0.441416,-0.45835258261557565,0.4493046453125952
51.456,TARGET_1,-0.457755,0.457466,-0.448979,0.472093,-0.4537346271367785,0.4578823081758018
51.52,TARGET_1,-0.455275,0.456829,-0.46804,0.446088,-0.4583800875921791,0.4530925789614625
51.584,TARGET_1,-0.452796,0.456193,-0.458481,0.468445,-0.45762009623459876,0.45888834641059084
51.648,TARGET_1,-0.450316,0.455556,-0.458149,0.454503,-0.45704860648222195,0.4570869597962481
51.712,TARGET_1,-0.447837,0.454919,-0.448479,0.455704,-0.45290152520834376,0.4564160568101357
51.776,TARGET_1,-0.445357,0.454282,-0.455727,0.468255,-0.45316481947884757,0.46096091930678884
51.84,TARGET_1,-0.442878,0.453645,-0.450238,0.435946,-0.45120906911175884,0.45108583289861676
51.904,TARGET_1,-0.440398,0.453008,-0.44752,0.458372,-0.4489301075054908,0.4536546968789992
51.968,TARGET_1,-0.437919,0.452372,-0.434859,0.43576,-0.4425118326814248,0.4463650209062975
52.032,TARGET_1,-0.435439,0.451735,-0.447228,0.441729,-0.4433569833851467,0.44408554253070526
52.096,TARGET_1,-0.432959,0.451098,-0.416253,0.455157,-0.4316977483156634,0.44796872599115856
52.16,TARGET_1,-0.43048,0.450461,-0.435967,0.462455,-0.4321085494344496,0.4533630141785896
52.224,TARGET_1,-0.428,0.449824,-0.429109,0.441479,-0.4297291003344002,0.4485254706344801
52.288,TARGET_1,-0.425521,0.449187,-0.417734,0.438331,-0.4237765174721322,0.4441996576137821
52.352,TARGET_1,-0.423041,0.44855,-0.421857,0.448302,-0.4216761696260927,0.44540019352755406
52.416,TARGET_1,-0.420562,0.447914,-0.429889,0.432203,-0.4235889867053046,0.43982025845931433
52.48,TARGET_1,-0.418082,0.447277,-0.424642,0.459346,-0.4228090007821321,0.4470185668121297
52.544,TARGET_1,-0.415603,0.44664,-0.428607,0.428392,-0.42394728291366157,0.4393951524559851
52.608,TARGET_1,-0.413123,0.446003,-0.432293,0.437374,-0.4261973180812638,0.43809730615841846
52.672,TARGET_1,-0.410644,0.445366,-0.409359,0.454087,-0.4186182274116074,0.44390985187503523
52.736,TARGET_1,-0.408164,0.444729,-0.402291,0.438111,-0.4110353462832624,0.4413276028166834
52.8,TARGET_1,-0.405685,0.444093,-0.402377,0.445761,-0.4062923069881112,0.4427224545623865
52.864,TARGET_1,-0.403205,0.443456,-0.407734,0.429135,-0.4054585099314785,0.437054469361871
52.928,TARGET_1,-0.400726,0.442819,-0.383121,0.460581,-0.39526644831204666,0.44589544287431376
52.992,TARGET_1,-0.398246,0.442182,-0.385311,0.453794,-0.3897034533074072,0.4488795330020068
53.056,TARGET_1,-0.395767,0.441545,-0.37775,0.432803,-0.3832521608592982,0.44248656757748217
53.12,TARGET_1,-0.393287,0.440908,-0.39827,0.460107,-0.38735037745766326,0.4492112721015757
53.184,TARGET_1,-0.390808,0.440271,-0.403592,0.435188,-0.39217577878293286,0.4436577062208774
53.248,TARGET_1,-0.388328,0.439635,-0.374381,0.434674,-0.38378775451806924,0.4399097321800189
53.312,TARGET_1,-0.385849,0.438998,-0.404605,0.445399,-0.3904683371819641,0.441771892585242
53.376,TARGET_1,-0.383369,0.438361,-0.398915,0.441581,-0.39256869965229124,0.44146724468448717
53.44,TARGET_1,-0.38089,0.437724,-0.381856,0.457418,-0.38722933960596256,0.447552013752055
53.504,TARGET_1,-0.37841,0.437087,-0.3626,0.446303,-0.3762639224614006,0.44705074009961565
53.568,TARGET_1,-0.375931,0.43645,-0.358986,0.417942,-0.3679032734049873,0.4355093640584318
53.632,TARGET_1,-0.373451,0.435813,-0.364602,0.444613,-0.3648744600239048,0.43869688986525573
53.696,TARGET_1,-0.370971,0.435177,-0.382677,0.4278,-0.37018988726585605,0.434102292081809
53.76,TARGET_1,-0.368492,0.43454,-0.350488,0.416491,-0.36094349660278946,0.42671073102698465
53.824,TARGET_1,-0.366012,0.433903,-0.358117,0.448347,-0.35814168285702436,0.43462115577022525
53.888,TARGET_1,-0.363533,0.433266,-0.345193,0.425024,-0.35133419917577,0.4304786185575834
53.952,TARGET_1,-0.361053,0.432629,-0.359482,0.43288,-0.3527374766669367,0.43096226674704574
54.016,TARGET_1,-0.358574,0.431992,-0.36099,0.420319,-0.354332255915366,0.426327111439212
54.08,TARGET_1,-0.356094,0.431356,-0.37539,0.44304,-0.36114190671509194,0.43238248934506246
54.144,TARGET_1,-0.353615,0.430719,-0.340463,0.428404,-0.3517543259871288,0.4304878850769363
54.208,TARGET_1,-0.351135,0.430082,-0.369377,0.430216,-0.3572705850306166,0.4300135341214966
54.272,TARGET_1,-0.348656,0.429445,-0.33447,0.445133,-0.3470616397617242,0.43563369836705096
54.336,TARGET_1,-0.346176,0.428808,-0.335367,0.441961,-0.3409669029119669,0.4379863607231536
54.4,TARGET_1,-0.343697,0.428171,-0.355116,0.435101,-0.3449733520387749,0.43678221601763917
54.464,TARGET_1,-0.341217,0.427534,-0.348137,0.413384,-0.3448587803641768,0.4274241902439702
54.528,TARGET_1,-0.338738,0.426898,-0.343715,0.435542,-0.3431127967568955,0.43022395108989026
54.592,TARGET_1,-0.336258,0.426261,-0.328787,0.42357,-0.3361643856537415,0.42729718583618803
54.656,TARGET_1,-0.333779,0.425624,-0.333771,0.445237,-0.3337732138381219,0.43401868889159045
54.72,TARGET_1,-0.331299,0.424987,-0.325208,0.416975,-0.32893993958950585,0.427147616075576
54.784,TARGET_1,-0.32882,0.42435,-0.328934,0.418422,-0.3274103415289977,0.4233414766416425
54.848,TARGET_1,-0.32634,0.423713,-0.307555,0.429842,-0.31806068427761225,0.4254505188836658
54.912,TARGET_1,-0.323861,0.423077,-0.335976,0.403694,-0.323422272857994,0.4164765973046028
54.976,TARGET_1,-0.321381,0.42244,-0.318709,0.441597,-0.3201095594589352,0.42576640367283936
55.04,TARGET_1,-0.318902,0.421803,-0.312756,0.427917,-0.3157209818151033,0.4263198061128596
55.104,TARGET_1,-0.316422,0.421166,-0.299753,0.411264,-0.3078579008394295,0.42010056079806884
55.168,TARGET_1,-0.313942,0.420529,-0.311195,0.405123,-0.307453071102252,0.4137156622010226
55.232,TARGET_1,-0.311463,0.419892,-0.310433,0.41887,-0.3069901749452048,0.41510531524781125
55.296,TARGET_1,-0.308983,0.419255,-0.295235,0.430432,-0.30077353336831153,0.42060370060661006
55.36,TARGET_1,-0.306504,0.418619,-0.304633,0.431845,-0.30061202100880086,0.42470427048517945
55.424,TARGET_1,-0.304024,0.417982,-0.313819,0.418939,-0.3042385750593843,0.42223460533124785
55.488,TARGET_1,-0.301545,0.417345,-0.30084,0.416432,-0.30150785013687226,0.4196768405104175
55.552,TARGET_1,-0.299065,0.416708,-0.308847,0.409641,-0.3030109410778274,0.41537188243663337
55.616,TARGET_1,-0.296586,0.416071,-0.307617,0.434101,-0.3035624617121071,0.42232105738443376
55.68,TARGET_1,-0.294106,0.415434,-0.278156,0.414324,-0.2923289183624581,0.4189573911890332
55.744,TARGET_1,-0.291627,0.414797,-0.284066,0.402939,-0.2875633413863312,0.41231677136759903
55.808,TARGET_1,-0.289147,0.414161,-0.273483,0.411483,-0.28041812563040963,0.41147570793663624
55.872,TARGET_1,-0.286668,0.413524,-0.295301,0.404071,-0.2845786946165846,0.40803483539481095
55.936,TARGET_1,-0.284188,0.412887,-0.273439,0.405221,-0.27868129107136996,0.4063222723393999
56.0,TARGET_1,-0.281709,0.41225,-0.262916,0.413059,-0.2708370025586667,0.40836414834939905
56.064,TARGET_1,-0.279229,0.411613,-0.291468,0.429162,-0.27721766225732314,0.4160741541964593
56.128,TARGET_1,-0.27675,0.410976,-0.270452,0.416308,-0.2730751513337014,0.41593865099706245
56.192,TARGET_1,-0.27427,0.41034,-0.278823,0.415346,-0.2738255893446479,0.41548433966276926
56.256,TARGET_1,-0.271791,0.409703,-0.26387,0.392475,-0.26847372342989284,0.40615717229442144
56.32,TARGET_1,-0.269311,0.409066,-0.262535,0.408148,-0.2646088080410929,0.40641757926108146
56.384,TARGET_1,-0.266832,0.408429,-0.267012,0.398877,-0.26399845821581885,0.40294512532575133
56.448,TARGET_1,-0.264352,0.407792,-0.278383,0.403176,-0.26819590942123306,0.40245714473229754
56.512,TARGET_1,-0.261873,0.407155,-0.272077,0.402891,-0.2684640443755733,0.4020654734865422
56.576,TARGET_1,-0.259393,0.406518,-0.258852,0.411177,-0.2634736383798806,0.40512572892100424
56.64,TARGET_1,-0.256913,0.405882,-0.245088,0.418364,-0.2549088878678535,0.4099534846632057
56.704,TARGET_1,-0.254434,0.405245,-0.236116,0.386951,-0.24596448348791827,0.40062872464575894
56.768,TARGET_1,-0.251954,0.404608,-0.246358,0.387019,-0.2443925780381341,0.3947161389401041
56.832,TARGET_1,-0.249475,0.403971,-0.26,0.423252,-0.24888420232101835,0.4053083495982099
56.896,TARGET_1,-0.246995,0.403334,-0.265965,0.404866,-0.2542061342695617,0.4048337816850125
56.96,TARGET_1,-0.244516,0.402697,-0.230943,0.409686,-0.24382651688838916,0.4064548717052571
57.024,TARGET_1,-0.242036,0.402061,-0.25421,0.413595,-0.24647344910366759,0.4090531285875323
57.088,TARGET_1,-0.239557,0.401424,-0.247983,0.396635,-0.24578130454246622,0.40401368094880347
57.152,TARGET_1,-0.237077,0.400787,-0.227097,0.396997,-0.23714789461235963,0.4009472888739987
57.216,TARGET_1,-0.234598,0.40015,-0.231706,0.38415,-0.23353057546514774,0.39392303709725124
57.28,TARGET_1,-0.232118,0.399513,-0.246796,0.402363,-0.23727472372021496,0.3966671467372492
57.344,TARGET_1,-0.229639,0.398876,-0.222231,0.415862,-0.23002942875458451,0.4037934564091117
57.408,TARGET_1,-0.227159,0.398239,-0.237113,0.386888,-0.23136589042753825,0.3969042126716165
57.472,TARGET_1,-0.22468,0.397603,-0.232168,0.377886,-0.2303447924268362,0.3889561385415439
57.536,TARGET_1,-0.2222,0.396966,-0.233955,0.409087,-0.23047536176262884,0.39625215961596977
57.6,TARGET_1,-0.219721,0.396329,-0.214593,0.38273,-0.22297058300431394,0.3905180142463663
57.664,TARGET_1,-0.217241,0.395692,-0.230808,0.405186,-0.22466478463159872,0.3957647903638325
57.728,TARGET_1,-0.214762,0.395055,-0.226014,0.3782,-0.22392843759035913,0.3884674057535546
57.792,TARGET_1,-0.212282,0.394418,-0.219196,0.390546,-0.22083212137160876,0.3887140158343524
57.856,TARGET_1,-0.209803,0.393782,-0.22434,0.381305,-0.22095990873093707,0.38524735423574674
57.92,TARGET_1,-0.207323,0.393145,-0.224155,0.406052,-0.2210391401086461,0.3928564847746716
57.984,TARGET_1,-0.204844,0.392508,-0.22185,0.377162,-0.22024431269926423,0.38631733256652584
58.048,TARGET_1,-0.202364,0.391871,-0.2147,0.409533,-0.21697061335924755,0.3949703439186634
58.112,TARGET_1,-0.199885,0.391234,-0.193163,0.402914,-0.20642001689812187,0.39790458353811514
58.176,TARGET_1,-0.197405,0.390597,-0.209296,0.39216,-0.2061325493792292,0.39553415490099747
58.24,TARGET_1,-0.194925,0.38996,-0.178206,0.376612,-0.19372760134002298,0.3878745837276728
58.304,TARGET_1,-0.192446,0.389324,-0.176321,0.399859,-0.18513980428728008,0.39219345339190675
58.368,TARGET_1,-0.189966,0.388687,-0.18018,0.391151,-0.1812807059203521,0.39152844277892795
58.432,TARGET_1,-0.187487,0.38805,-0.169543,0.379707,-0.1747152541170694,0.38659003115169677
58.496,TARGET_1,-0.185007,0.387413,-0.178533,0.393151,-0.1741896611744154,0.38877197787784373
58.56,TARGET_1,-0.182528,0.386776,-0.178583,0.371348,-0.17398845652019795,0.38156105538719587
58.624,TARGET_1,-0.180048,0.386139,-0.176928,0.366878,-0.17331424628731493,0.3752074139428884
58.688,TARGET_1,-0.177569,0.385502,-0.174386,0.403398,-0.17198139968285403,0.38563257599499173
58.752,TARGET_1,-0.175089,0.384866,-0.166204,0.383146,-0.16799199987596017,0.3843147572063045
58.816,TARGET_1,-0.17261,0.384229,-0.189686,0.374843,-0.17483263027504092,0.38020705498952995
58.88,TARGET_1,-0.17013,0.383592,-0.162362,0.393223,-0.16848557417397872,0.3848778791662475
58.944,TARGET_1,-0.167651,0.382955,-0.15448,0.401458,-0.16139492607603775,0.3911446459728812
59.008,TARGET_1,-0.165171,0.382318,-0.159515,0.367733,-0.15894826649545657,0.3818170446635386
59.072,TARGET_1,-0.162692,0.381681,-0.166495,0.387201,-0.1602441332459268,0.38356984362704555
59.136,TARGET_1,-0.160212,0.381045,-0.157867,0.380574,-0.15775243138756154,0.3820877383005078
59.2,TARGET_1,-0.157733,0.380408,-0.156657,0.380627,-0.1557704191870325,0.3811793588919044
59.264,TARGET_1,-0.155253,0.379771,-0.146679,0.397813,-0.15064430139898755,0.3874182272360781
59.328,TARGET_1,-0.152774,0.379134,-0.149554,0.396292,-0.14859581758708637,0.3908179740935332
59.392,TARGET_1,-0.150294,0.378497,-0.162243,0.371592,-0.1523999431669418,0.38322108195106197
59.456,TARGET_1,-0.147815,0.37786,-0.158915,0.381159,-0.15360105524857026,0.38215680801712654
59.52,TARGET_1,-0.145335,0.377223,-0.140838,0.359046,-0.14729248839318415,0.37274182684565843
59.584,TARGET_1,-0.142856,0.376587,-0.158074,0.366005,-0.15015636331827414,0.3695009289258564
59.648,TARGET_1,-0.140376,0.37595,-0.126714,0.386198,-0.1396547901879884,0.37545451143659353
59.712,TARGET_1,-0.137896,0.375313,-0.125432,0.361824,-0.13251326199289615,0.36964719601109625
59.776,TARGET_1,-0.135417,0.374676,-0.155052,0.376869,-0.13975988331168315,0.3719166055132405
59.84,TARGET_1,-0.132937,0.374039,-0.124939,0.361243,-0.13256439440843606,0.36721539581355306
59.904,TARGET_1,-0.130458,0.373402,-0.129929,0.386582,-0.13002076378208416,0.3742675337692286
59.968,TARGET_1,-0.127978,0.372766,-0.141551,0.364912,-0.13308011187464128,0.37022896618163453
60.032,TARGET_1,-0.125499,0.372129,-0.1373,0.381475,-0.13343539713265634,0.3742236717906838
60.096,TARGET_1,-0.123019,0.371492,-0.111706,0.352926,-0.12360912292103754,0.3655029090961684
60.16,TARGET_1,-0.12054,0.370855,-0.112954,0.362197,-0.11789984508283002,0.3636212451878377
60.224,TARGET_1,-0.11806,0.370218,-0.108789,0.361223,-0.11269155825509018,0.36206703400225465
60.288,TARGET_1,-0.115581,0.369581,-0.105488,0.352826,-0.10815111000315554,0.3577865059282873
60.352,TARGET_1,-0.113101,0.368944,-0.123605,0.38299,-0.11251644875873831,0.36702452944506603
60.416,TARGET_1,-0.110622,0.368308,-0.094278,0.374765,-0.10379720907468815,0.36970805972123305
60.48,TARGET_1,-0.108142,0.367671,-0.119838,0.375074,-0.10842968909885344,0.37156455869232174
60.544,TARGET_1,-0.105663,0.367034,-0.122444,0.365651,-0.1125141712387386,0.3690360993418291
60.608,TARGET_1,-0.103183,0.366397,-0.084532,0.369382,-0.10020253120737141,0.36890904849257433
60.672,TARGET_1,-0.100704,0.36576,-0.104816,0.363269,-0.10043958176810891,0.36642401576383543
0.064,TARGET_2,0.59819,0.49819,0.601182,0.489618,0.601182,0.489618
0.128,TARGET_2,0.59638,0.49638,0.580103,0.479673,0.5895001195287395,0.4841065288065522
0.192,TARGET_2,0.594569,0.494569,0.598905,0.475187,0.5935594350584341,0.47965421422273896
0.256,TARGET_2,0.592759,0.492759,0.604826,0.507355,0.5987191444471793,0.49208731457497995
0.32,TARGET_2,0.590949,0.490949,0.609916,0.485741,0.6042912397090532,0.48974119930982124
0.384,TARGET_2,0.589139,0.489139,0.572275,0.499588,0.5901747744847715,0.4946420046664298
0.448,TARGET_2,0.587329,0.487329,0.596115,0.482611,0.5924283851290639,0.4897889403657593
0.512,TARGET_2,0.585518,0.485518,0.596895,0.482583,0.5942019563858422,0.48675501146394357
0.576,TARGET_2,0.583708,0.483708,0.597804,0.476922,0.5957098303490703,0.4823679704796176
0.64,TARGET_2,0.581898,0.481898,0.563793,0.495547,0.5817413068055319,0.4878455808843226
0.704,TARGET_2,0.580088,0.480088,0.579468,0.472245,0.5799236099736389,0.48117214029359096
0.768,TARGET_2,0.578278,0.478278,0.59703,0.465826,0.5863593035925488,0.47430339582918835
0.832,TARGET_2,0.576467,0.476467,0.560562,0.472254,0.5750259004456956,0.4727752427350816
0.896,TARGET_2,0.574657,0.474657,0.572895,0.469083,0.5731489172339408,0.47054380589784944
0.96,TARGET_2,0.572847,0.472847,0.591287,0.473381,0.5796782531573784,0.4709796751958137
1.024,TARGET_2,0.571037,0.471037,0.558193,0.454437,0.57019913000651,0.46349233485799596
1.088,TARGET_2,0.569227,0.469227,0.573368,0.482472,0.5704971710054092,0.4703203428060275
1.152,TARGET_2,0.567417,0.467417,0.573523,0.474626,0.5708142394505626,0.47148780040748867
1.216,TARGET_2,0.565606,0.465606,0.565844,0.479446,0.5679530698119679,0.4742223421879146
1.28,TARGET_2,0.563796,0.463796,0.561555,0.46116,0.5644592166198464,0.4685791511462247
1.344,TARGET_2,0.561986,0.461986,0.575843,0.444947,0.5680708954068814,0.4584803326259146
1.408,TARGET_2,0.560176,0.460176,0.560322,0.464487,0.5641722811690499,0.4599785668413588
1.472,TARGET_2,0.558366,0.458366,0.554365,0.45301,0.5593518336627195,0.4563747526186839
1.536,TARGET_2,0.556555,0.456555,0.561488,0.439134,0.5591992185635957,0.44857005309186654
1.6,TARGET_2,0.554745,0.454745,0.557065,0.468699,0.5573922290089153,0.45549760508443715
1.664,TARGET_2,0.552935,0.452935,0.533638,0.453874,0.5469354931096861,0.4540450284798723
1.728,TARGET_2,0.551125,0.451125,0.550032,0.450782,0.5468833510065646,0.45193393515375163
1.792,TARGET_2,0.549315,0.449315,0.530561,0.446882,0.5391615682125207,0.44908244722514057
1.856,TARGET_2,0.547504,0.447504,0.540569,0.439379,0.538302344026678,0.44432657531951636
1.92,TARGET_2,0.545694,0.445694,0.564526,0.445886,0.5473735693506714,0.4439390481823808
1.984,TARGET_2,0.543884,0.443884,0.552978,0.428616,0.5486393620601338,0.43688148905027663
2.048,TARGET_2,0.542074,0.442074,0.524558,0.453326,0.5382050028556004,0.442261346515248
2.112,TARGET_2,0.540264,0.440264,0.529336,0.424285,0.5335016821627908,0.4342201698076461
2.176,TARGET_2,0.538453,0.438453,0.539736,0.436508,0.5347004353719939,0.4339987001858124
2.24,TARGET_2,0.536643,0.436643,0.555287,0.4465,0.5417100914319143,0.4378880092392265
2.304,TARGET_2,0.534833,0.434833,0.547457,0.422768,0.5431400536043637,0.4310139112818344
2.368,TARGET_2,0.533023,0.433023,0.530807,0.437353,0.5374968673852325,0.43246428331210307
2.432,TARGET_2,0.531213,0.431213,0.546728,0.419619,0.5402528647265268,0.42641840100808975
2.496,TARGET_2,0.529402,0.429402,0.526,0.433568,0.5338457289400246,0.42814525234685236
2.56,TARGET_2,0.527592,0.427592,0.536441,0.439911,0.5339391536974363,0.43182358557856376
2.624,TARGET_2,0.525782,0.425782,0.541871,0.444162,0.536203345812325,0.4359105904763624
2.688,TARGET_2,0.523972,0.423972,0.53866,0.431989,0.5364256692473288,0.433741135403243
2.752,TARGET_2,0.522162,0.422162,0.516109,0.433093,0.5276774093657571,0.43282903192870914
2.816,TARGET_2,0.520351,0.420351,0.506897,0.434844,0.5184863256838913,0.4329775775829087
2.88,TARGET_2,0.518541,0.418541,0.533871,0.406927,0.5233575324723191,0.42205368943933613
2.944,TARGET_2,0.516731,0.416731,0.519398,0.398274,0.5208041975187363,0.4116906573065688
3.008,TARGET_2,0.514921,0.414921,0.523559,0.407487,0.520877858214205,0.4087785232614812
3.072,TARGET_2,0.513111,0.413111,0.497416,0.428043,0.5106321850328205,0.4151286204011305
3.136,TARGET_2,0.511301,0.411301,0.517606,0.40951,0.5121401165095707,0.4119164987208128
3.2,TARGET_2,0.50949,0.40949,0.528508,0.416028,0.5174886957777496,0.41250234085616977
3.264,TARGET_2,0.50768,0.40768,0.518251,0.403304,0.5169059788592325,0.40789841399478255
3.328,TARGET_2,0.50587,0.40587,0.514793,0.415381,0.5152151918740331,0.4097945118608575
3.392,TARGET_2,0.50406,0.40406,0.488325,0.422409,0.503708294476676,0.4138463550259817
3.456,TARGET_2,0.50225,0.40225,0.506258,0.400689,0.5035102215210903,0.40788907535127616
3.52,TARGET_2,0.500439,0.400439,0.507034,0.396241,0.5037588942281804,0.40236865543222317
3.584,TARGET_2,0.498629,0.398629,0.479021,0.41312,0.49289578436413645,0.4055764287400265
3.648,TARGET_2,0.496819,0.396819,0.490733,0.387762,0.4906576113594547,0.3976474270466783
3.712,TARGET_2,0.495009,0.395009,0.478622,0.41059,0.4845140552791898,0.40166997343776406
3.776,TARGET_2,0.493199,0.393199,0.478714,0.37613,0.4807068785201811,0.390662429120531
3.84,TARGET_2,0.491388,0.391388,0.488302,0.38291,0.4821561275103945,0.3863702348900822
3.904,TARGET_2,0.489578,0.389578,0.483984,0.384353,0.4814600145242723,0.3842705185474477
3.968,TARGET_2,0.487768,0.387768,0.502278,0.37195,0.48833475304560964,0.3780954839714564
4.032,TARGET_2,0.485958,0.385958,0.469049,0.391949,0.4796504731999826,0.38214095082201227
4.096,TARGET_2,0.484148,0.384148,0.484036,0.396794,0.4800970511850541,0.3867211383951389
4.16,TARGET_2,0.482337,0.382337,0.486691,0.392601,0.4815051878974258,0.38805397737073494
4.224,TARGET_2,0.480527,0.380527,0.489603,0.363885,0.48362383215183824,0.377597723274352
4.288,TARGET_2,0.478717,0.378717,0.465751,0.396813,0.47559906238232535,0.38400325879452885
4.352,TARGET_2,0.476907,0.376907,0.475831,0.362202,0.4745190608450358,0.37446388817449006
4.416,TARGET_2,0.475097,0.375097,0.481914,0.379568,0.4763026020508348,0.37529786453703196
4.48,TARGET_2,0.473286,0.373286,0.473679,0.383398,0.4742467849675775,0.3774123717150039
4.544,TARGET_2,0.471476,0.371476,0.473484,0.37298,0.4729146366983968,0.37470111280871526
4.608,TARGET_2,0.469666,0.369666,0.486496,0.386963,0.4772709591564814,0.3785572617027331
4.672,TARGET_2,0.467856,0.367856,0.48217,0.383956,0.4783970955499788,0.3798848141658175
4.736,TARGET_2,0.466046,0.366046,0.473294,0.350381,0.4756494934003607,0.367492539580263
4.8,TARGET_2,0.464235,0.364235,0.458864,0.376848,0.46822693414870903,0.3700954900220593
4.864,TARGET_2,0.462425,0.362425,0.45704,0.344286,0.46281128440559716,0.35893451160027057
4.928,TARGET_2,0.460615,0.360615,0.474426,0.361108,0.4662894299798026,0.35851995375683166
4.992,TARGET_2,0.458805,0.358805,0.477933,0.352618,0.4699600463535398,0.354967677046145
5.056,TARGET_2,0.456995,0.356995,0.455462,0.343952,0.4634643196415901,0.34933971050817714
5.12,TARGET_2,0.455185,0.355185,0.471681,0.357778,0.46577831610097503,0.3512894249937566
5.184,TARGET_2,0.453374,0.353374,0.445107,0.348009,0.4567932353976068,0.34874665055178894
5.248,TARGET_2,0.451564,0.351564,0.432789,0.370787,0.4462293531545223,0.3562063916385112
5.312,TARGET_2,0.449754,0.349754,0.468804,0.333976,0.4537967361112852,0.34647352426025746
5.376,TARGET_2,0.447944,0.347944,0.462836,0.366435,0.4563423686022874,0.35315703655042424
5.44,TARGET_2,0.446134,0.346134,0.445087,0.348283,0.45100232288222913,0.35030909473107247
5.504,TARGET_2,0.444323,0.344323,0.463758,0.363451,0.4550313260731042,0.35454460238338215
5.568,TARGET_2,0.442513,0.342513,0.461364,0.335737,0.45671305582572513,0.3463365367351428
5.632,TARGET_2,0.440703,0.340703,0.436127,0.329641,0.4478471030727961,0.33872832571794315
5.696,TARGET_2,0.438893,0.338893,0.454695,0.337193,0.44957539992307743,0.3369164883015026
5.76,TARGET_2,0.437083,0.337083,0.422436,0.352065,0.43796956981660135,0.3417122377988025
5.824,TARGET_2,0.435272,0.335272,0.417572,0.352196,0.4286857087712604,0.34489259936019434
5.888,TARGET_2,0.433462,0.333462,0.415378,0.352176,0.42195986810629926,0.3469691502872108
5.952,TARGET_2,0.431652,0.331652,0.448711,0.346647,0.43093798547793055,0.34615220487122855
6.016,TARGET_2,0.429842,0.329842,0.431125,0.345981,0.4298007185598271,0.3454059945313228
6.08,TARGET_2,0.428032,0.328032,0.408814,0.325453,0.42031493776715284,0.33684536011983846
6.144,TARGET_2,0.426221,0.326221,0.427616,0.329202,0.4217661088343272,0.3329018941759882
6.208,TARGET_2,0.424411,0.324411,0.42137,0.310189,0.4203018407317491,0.32291342448787735
6.272,TARGET_2,0.422601,0.322601,0.427831,0.307432,0.42199719184115614,0.31550316691349245
6.336,TARGET_2,0.420791,0.320791,0.418423,0.301749,0.4194289967732869,0.3085967625260105
6.4,TARGET_2,0.418981,0.318981,0.408074,0.311281,0.41375972713328457,0.3080423050865609
6.464,TARGET_2,0.41717,0.31717,0.411362,0.308007,0.41150814134395247,0.3064838465313225
6.528,TARGET_2,0.41536,0.31536,0.431259,0.316547,0.4180170042217063,0.3089550125425257
6.592,TARGET_2,0.41355,0.31355,0.40669,0.316468,0.41252368715843923,0.31058605696135555
6.656,TARGET_2,0.41174,0.31174,0.425183,0.309361,0.4163914187411109,0.3088905263552188
6.72,TARGET_2,0.40993,0.30993,0.406825,0.291928,0.4116605395170261,0.3009784999831459
6.784,TARGET_2,0.40812,0.30812,0.405818,0.296347,0.4082955249140682,0.2977442103024061
6.848,TARGET_2,0.406309,0.306309,0.415859,0.319133,0.4101798443485798,0.30477447711121397
6.912,TARGET_2,0.406907,0.30382,0.387989,0.299101,0.4004174092481793,0.3014162901045912
6.976,TARGET_2,0.407505,0.301331,0.41517,0.289063,0.404996128949261,0.295363536025876
7.04,TARGET_2,0.408103,0.298842,0.413849,0.295703,0.4074668308284422,0.2941928324142201
7.104,TARGET_2,0.408701,0.296353,0.404753,0.295687,0.40550285219277615,0.2935126202650604
7.168,TARGET_2,0.409299,0.293863,0.39115,0.305874,0.3989168905145009,0.2971806993441218
7.232,TARGET_2,0.409897,0.291374,0.398445,0.28952,0.39765049969405425,0.29311991826108347
7.296,TARGET_2,0.410495,0.288885,0.421352,0.299772,0.4059666529487048,0.2946422842562173
7.36,TARGET_2,0.411093,0.286396,0.404892,0.281654,0.40482176406461184,0.28850753584506095
7.424,TARGET_2,0.411691,0.283907,0.405483,0.293836,0.40436529005719235,0.2894678211315567
7.488,TARGET_2,0.412289,0.281417,0.418333,0.291406,0.4091987570384213,0.28918383880365867
7.552,TARGET_2,0.412887,0.278928,0.417436,0.270926,0.41196804406834087,0.28095819041607695
7.616,TARGET_2,0.413485,0.276439,0.414378,0.278978,0.4125532668418895,0.27895002464292135
7.68,TARGET_2,0.414083,0.27395,0.402235,0.285497,0.40814281902487437,0.280316488615615
7.744,TARGET_2,0.414681,0.271461,0.430789,0.26311,0.41664421129018325,0.2723995085993882
7.808,TARGET_2,0.415279,0.268971,0.399325,0.273744,0.4096469200113904,0.2716160418320547
7.872,TARGET_2,0.415877,0.266482,0.413265,0.263742,0.4107043803914499,0.2672323563207911
7.936,TARGET_2,0.416474,0.263993,0.410855,0.24876,0.4104468185985532,0.2585774964073512
8.0,TARGET_2,0.417072,0.261504,0.426218,0.269665,0.4163790428949685,0.261400367484764
8.064,TARGET_2,0.41767,0.259015,0.434949,0.240698,0.42363759613262125,0.25182859129874224
8.128,TARGET_2,0.418268,0.256526,0.42856,0.271176,0.42574779873597385,0.2578559530198982
